10-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,2-Year Treasury Constant Maturity Rate,1-Year Treasury Constant Maturity Rate,30-Year Treasury Constant Maturity Rate,Date,Bond Type,Issuer,Face Value,Coupon Rate,Current Yield,Yield to Maturity,Credit Rating,Market Price,Duration,Historical Returns,Interest Rate Environment,Liquidity,Sector
3.68,2.41,0.87,0.31,4.57,2010-01-28,Treasury,U.S. Government,100,0.02473448648648649,3.68,3.68,AAA,3.8640000000000003,10,0.005464480874316946,0.5,High,Government
3.63,2.34,0.82,0.3,4.51,2010-01-29,Treasury,U.S. Government,100,0.02473448648648649,3.63,3.63,AAA,3.8115,10,-0.013586956521739246,0.5,High,Government
3.68,2.38,0.86,0.33,4.56,2010-02-01,Treasury,U.S. Government,100,0.02473448648648649,3.68,3.68,AAA,3.8640000000000003,10,0.01377410468319562,0.5,High,Government
3.67,2.37,0.86,0.33,4.55,2010-02-02,Treasury,U.S. Government,100,0.02473448648648649,3.67,3.67,AAA,3.8535,10,-0.0027173913043478937,0.5,High,Government
3.73,2.4,0.88,0.35,4.62,2010-02-03,Treasury,U.S. Government,100,0.02473448648648649,3.73,3.73,AAA,3.9165,10,0.016348773841961872,0.5,High,Government
3.62,2.29,0.8,0.32,4.53,2010-02-04,Treasury,U.S. Government,100,0.02473448648648649,3.62,3.62,AAA,3.801,10,-0.029490616621983934,0.5,High,Government
3.59,2.23,0.77,0.31,4.51,2010-02-05,Treasury,U.S. Government,100,0.02473448648648649,3.59,3.59,AAA,3.7695,10,-0.008287292817679592,0.5,High,Government
3.62,2.26,0.79,0.32,4.52,2010-02-08,Treasury,U.S. Government,100,0.02473448648648649,3.62,3.62,AAA,3.801,10,0.008356545961002881,0.5,High,Government
3.67,2.32,0.84,0.34,4.58,2010-02-09,Treasury,U.S. Government,100,0.02473448648648649,3.67,3.67,AAA,3.8535,10,0.013812154696132506,0.5,High,Government
3.72,2.39,0.91,0.38,4.65,2010-02-10,Treasury,U.S. Government,100,0.02473448648648649,3.72,3.72,AAA,3.9060000000000006,10,0.013623978201634968,0.5,High,Government
3.73,2.39,0.91,0.38,4.69,2010-02-11,Treasury,U.S. Government,100,0.02473448648648649,3.73,3.73,AAA,3.9165,10,0.0026881720430107503,0.5,High,Government
3.69,2.35,0.84,0.35,4.66,2010-02-12,Treasury,U.S. Government,100,0.02473448648648649,3.69,3.69,AAA,3.8745000000000003,10,-0.01072386058981234,0.5,High,Government
,,,,,2010-02-15,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
3.66,2.32,0.82,0.34,4.63,2010-02-16,Treasury,U.S. Government,100,0.02473448648648649,3.66,3.66,AAA,3.8430000000000004,10,-0.008130081300812941,0.5,High,Government
3.74,2.4,0.87,0.35,4.7,2010-02-17,Treasury,U.S. Government,100,0.02473448648648649,3.74,3.74,AAA,3.9270000000000005,10,0.021857923497267784,0.5,High,Government
3.79,2.46,0.9,0.37,4.74,2010-02-18,Treasury,U.S. Government,100,0.02473448648648649,3.79,3.79,AAA,3.9795000000000003,10,0.013368983957219305,0.5,High,Government
3.78,2.48,0.95,0.39,4.71,2010-02-19,Treasury,U.S. Government,100,0.02473448648648649,3.78,3.78,AAA,3.969,10,-0.0026385224274406704,0.5,High,Government
3.8,2.47,0.91,0.37,4.73,2010-02-22,Treasury,U.S. Government,100,0.02473448648648649,3.8,3.8,AAA,3.9899999999999998,10,0.005291005291005346,0.5,High,Government
3.69,2.37,0.87,0.36,4.63,2010-02-23,Treasury,U.S. Government,100,0.02473448648648649,3.69,3.69,AAA,3.8745000000000003,10,-0.02894736842105261,0.5,High,Government
3.7,2.4,0.87,0.34,4.63,2010-02-24,Treasury,U.S. Government,100,0.02473448648648649,3.7,3.7,AAA,3.8850000000000002,10,0.0027100271002711285,0.5,High,Government
3.64,2.33,0.82,0.32,4.58,2010-02-25,Treasury,U.S. Government,100,0.02473448648648649,3.64,3.64,AAA,3.8220000000000005,10,-0.016216216216216273,0.5,High,Government
3.61,2.3,0.81,0.32,4.55,2010-02-26,Treasury,U.S. Government,100,0.02473448648648649,3.61,3.61,AAA,3.7905,10,-0.008241758241758323,0.5,High,Government
3.61,2.28,0.8,0.32,4.56,2010-03-01,Treasury,U.S. Government,100,0.02473448648648649,3.61,3.61,AAA,3.7905,10,0.0,0.5,High,Government
3.62,2.27,0.8,0.32,4.57,2010-03-02,Treasury,U.S. Government,100,0.02473448648648649,3.62,3.62,AAA,3.801,10,0.0027700831024930483,0.5,High,Government
3.63,2.27,0.82,0.33,4.58,2010-03-03,Treasury,U.S. Government,100,0.02473448648648649,3.63,3.63,AAA,3.8115,10,0.0027624309392264568,0.5,High,Government
3.61,2.28,0.86,0.35,4.56,2010-03-04,Treasury,U.S. Government,100,0.02473448648648649,3.61,3.61,AAA,3.7905,10,-0.005509641873278293,0.5,High,Government
3.69,2.35,0.91,0.38,4.64,2010-03-05,Treasury,U.S. Government,100,0.02473448648648649,3.69,3.69,AAA,3.8745000000000003,10,0.02216066481994461,0.5,High,Government
3.72,2.36,0.9,0.39,4.68,2010-03-08,Treasury,U.S. Government,100,0.02473448648648649,3.72,3.72,AAA,3.9060000000000006,10,0.008130081300813163,0.5,High,Government
3.71,2.34,0.89,0.37,4.68,2010-03-09,Treasury,U.S. Government,100,0.02473448648648649,3.71,3.71,AAA,3.8955,10,-0.0026881720430108613,0.5,High,Government
3.73,2.39,0.92,0.39,4.69,2010-03-10,Treasury,U.S. Government,100,0.02473448648648649,3.73,3.73,AAA,3.9165,10,0.005390835579514919,0.5,High,Government
3.73,2.43,0.97,0.4,4.66,2010-03-11,Treasury,U.S. Government,100,0.02473448648648649,3.73,3.73,AAA,3.9165,10,0.0,0.5,High,Government
3.71,2.42,0.97,0.41,4.62,2010-03-12,Treasury,U.S. Government,100,0.02473448648648649,3.71,3.71,AAA,3.8955,10,-0.00536193029490617,0.5,High,Government
3.71,2.42,0.96,0.4,4.63,2010-03-15,Treasury,U.S. Government,100,0.02473448648648649,3.71,3.71,AAA,3.8955,10,0.0,0.5,High,Government
3.66,2.37,0.93,0.41,4.59,2010-03-16,Treasury,U.S. Government,100,0.02473448648648649,3.66,3.66,AAA,3.8430000000000004,10,-0.013477088948786964,0.5,High,Government
3.65,2.38,0.95,0.41,4.56,2010-03-17,Treasury,U.S. Government,100,0.02473448648648649,3.65,3.65,AAA,3.8325,10,-0.002732240437158584,0.5,High,Government
3.68,2.44,0.98,0.41,4.59,2010-03-18,Treasury,U.S. Government,100,0.02473448648648649,3.68,3.68,AAA,3.8640000000000003,10,0.008219178082191858,0.5,High,Government
3.7,2.48,1.02,0.42,4.58,2010-03-19,Treasury,U.S. Government,100,0.02473448648648649,3.7,3.7,AAA,3.8850000000000002,10,0.005434782608695565,0.5,High,Government
3.67,2.43,1.01,0.41,4.57,2010-03-22,Treasury,U.S. Government,100,0.02473448648648649,3.67,3.67,AAA,3.8535,10,-0.008108108108108136,0.5,High,Government
3.69,2.44,1.02,0.4,4.6,2010-03-23,Treasury,U.S. Government,100,0.02473448648648649,3.69,3.69,AAA,3.8745000000000003,10,0.005449591280654031,0.5,High,Government
3.84,2.62,1.08,0.44,4.72,2010-03-24,Treasury,U.S. Government,100,0.02473448648648649,3.84,3.84,AAA,4.032,10,0.04065040650406493,0.5,High,Government
3.91,2.65,1.1,0.44,4.77,2010-03-25,Treasury,U.S. Government,100,0.02473448648648649,3.91,3.91,AAA,4.1055,10,0.01822916666666674,0.5,High,Government
3.86,2.59,1.04,0.43,4.75,2010-03-26,Treasury,U.S. Government,100,0.02473448648648649,3.86,3.86,AAA,4.053,10,-0.01278772378516635,0.5,High,Government
3.88,2.6,1.04,0.42,4.76,2010-03-29,Treasury,U.S. Government,100,0.02473448648648649,3.88,3.88,AAA,4.074,10,0.005181347150259086,0.5,High,Government
3.88,2.6,1.06,0.44,4.75,2010-03-30,Treasury,U.S. Government,100,0.02473448648648649,3.88,3.88,AAA,4.074,10,0.0,0.5,High,Government
3.84,2.55,1.02,0.41,4.72,2010-03-31,Treasury,U.S. Government,100,0.02473448648648649,3.84,3.84,AAA,4.032,10,-0.010309278350515427,0.5,High,Government
3.89,2.59,1.05,0.42,4.74,2010-04-01,Treasury,U.S. Government,100,0.02473448648648649,3.89,3.89,AAA,4.0845,10,0.013020833333333481,0.5,High,Government
3.96,2.67,1.11,0.46,4.81,2010-04-02,Treasury,U.S. Government,100,0.02473448648648649,3.96,3.96,AAA,4.158,10,0.01799485861182526,0.5,High,Government
4.01,2.75,1.18,0.48,4.85,2010-04-05,Treasury,U.S. Government,100,0.02473448648648649,4.01,4.01,AAA,4.2105,10,0.012626262626262541,0.5,High,Government
3.98,2.71,1.14,0.49,4.84,2010-04-06,Treasury,U.S. Government,100,0.02473448648648649,3.98,3.98,AAA,4.179,10,-0.007481296758104716,0.5,High,Government
3.89,2.62,1.06,0.47,4.74,2010-04-07,Treasury,U.S. Government,100,0.02473448648648649,3.89,3.89,AAA,4.0845,10,-0.022613065326633097,0.5,High,Government
3.91,2.64,1.09,0.46,4.75,2010-04-08,Treasury,U.S. Government,100,0.02473448648648649,3.91,3.91,AAA,4.1055,10,0.005141388174807249,0.5,High,Government
3.9,2.65,1.08,0.46,4.74,2010-04-09,Treasury,U.S. Government,100,0.02473448648648649,3.9,3.9,AAA,4.095,10,-0.002557544757033292,0.5,High,Government
3.87,2.6,1.07,0.46,4.7,2010-04-12,Treasury,U.S. Government,100,0.02473448648648649,3.87,3.87,AAA,4.0635,10,-0.007692307692307665,0.5,High,Government
3.84,2.58,1.07,0.45,4.68,2010-04-13,Treasury,U.S. Government,100,0.02473448648648649,3.84,3.84,AAA,4.032,10,-0.007751937984496138,0.5,High,Government
3.88,2.61,1.07,0.45,4.72,2010-04-14,Treasury,U.S. Government,100,0.02473448648648649,3.88,3.88,AAA,4.074,10,0.01041666666666674,0.5,High,Government
3.86,2.57,1.04,0.43,4.72,2010-04-15,Treasury,U.S. Government,100,0.02473448648648649,3.86,3.86,AAA,4.053,10,-0.005154639175257714,0.5,High,Government
3.79,2.49,0.98,0.41,4.67,2010-04-16,Treasury,U.S. Government,100,0.02473448648648649,3.79,3.79,AAA,3.9795000000000003,10,-0.01813471502590669,0.5,High,Government
3.83,2.54,1.01,0.43,4.7,2010-04-19,Treasury,U.S. Government,100,0.02473448648648649,3.83,3.83,AAA,4.0215000000000005,10,0.01055408970976246,0.5,High,Government
3.82,2.56,1.05,0.42,4.67,2010-04-20,Treasury,U.S. Government,100,0.02473448648648649,3.82,3.82,AAA,4.011,10,-0.0026109660574412663,0.5,High,Government
3.77,2.52,1.03,0.44,4.61,2010-04-21,Treasury,U.S. Government,100,0.02473448648648649,3.77,3.77,AAA,3.9585000000000004,10,-0.01308900523560208,0.5,High,Government
3.8,2.57,1.07,0.45,4.65,2010-04-22,Treasury,U.S. Government,100,0.02473448648648649,3.8,3.8,AAA,3.9899999999999998,10,0.007957559681697646,0.5,High,Government
3.84,2.61,1.1,0.46,4.67,2010-04-23,Treasury,U.S. Government,100,0.02473448648648649,3.84,3.84,AAA,4.032,10,0.010526315789473717,0.5,High,Government
3.83,2.6,1.09,0.47,4.67,2010-04-26,Treasury,U.S. Government,100,0.02473448648648649,3.83,3.83,AAA,4.0215000000000005,10,-0.0026041666666666297,0.5,High,Government
3.71,2.46,1.03,0.42,4.56,2010-04-27,Treasury,U.S. Government,100,0.02473448648648649,3.71,3.71,AAA,3.8955,10,-0.031331592689295085,0.5,High,Government
3.8,2.53,1.03,0.43,4.63,2010-04-28,Treasury,U.S. Government,100,0.02473448648648649,3.8,3.8,AAA,3.9899999999999998,10,0.02425876010781658,0.5,High,Government
3.76,2.49,1.01,0.42,4.6,2010-04-29,Treasury,U.S. Government,100,0.02473448648648649,3.76,3.76,AAA,3.948,10,-0.010526315789473717,0.5,High,Government
3.69,2.43,0.97,0.41,4.53,2010-04-30,Treasury,U.S. Government,100,0.02473448648648649,3.69,3.69,AAA,3.8745000000000003,10,-0.018617021276595702,0.5,High,Government
3.72,2.47,1.0,0.43,4.53,2010-05-03,Treasury,U.S. Government,100,0.02473448648648649,3.72,3.72,AAA,3.9060000000000006,10,0.008130081300813163,0.5,High,Government
3.63,2.38,0.96,0.43,4.43,2010-05-04,Treasury,U.S. Government,100,0.02473448648648649,3.63,3.63,AAA,3.8115,10,-0.024193548387096864,0.5,High,Government
3.58,2.31,0.88,0.39,4.39,2010-05-05,Treasury,U.S. Government,100,0.02473448648648649,3.58,3.58,AAA,3.7590000000000003,10,-0.01377410468319551,0.5,High,Government
3.41,2.13,0.75,0.34,4.19,2010-05-06,Treasury,U.S. Government,100,0.02473448648648649,3.41,3.41,AAA,3.5805000000000002,10,-0.04748603351955305,0.5,High,Government
3.45,2.17,0.83,0.38,4.28,2010-05-07,Treasury,U.S. Government,100,0.02473448648648649,3.45,3.45,AAA,3.6225000000000005,10,0.011730205278592365,0.5,High,Government
3.57,2.27,0.87,0.39,4.41,2010-05-10,Treasury,U.S. Government,100,0.02473448648648649,3.57,3.57,AAA,3.7485,10,0.03478260869565197,0.5,High,Government
3.56,2.26,0.85,0.38,4.42,2010-05-11,Treasury,U.S. Government,100,0.02473448648648649,3.56,3.56,AAA,3.7380000000000004,10,-0.0028011204481792618,0.5,High,Government
3.56,2.29,0.89,0.4,4.47,2010-05-12,Treasury,U.S. Government,100,0.02473448648648649,3.56,3.56,AAA,3.7380000000000004,10,0.0,0.5,High,Government
3.55,2.27,0.87,0.4,4.47,2010-05-13,Treasury,U.S. Government,100,0.02473448648648649,3.55,3.55,AAA,3.7275,10,-0.002808988764045006,0.5,High,Government
3.44,2.16,0.79,0.34,4.32,2010-05-14,Treasury,U.S. Government,100,0.02473448648648649,3.44,3.44,AAA,3.612,10,-0.030985915492957705,0.5,High,Government
3.47,2.2,0.81,0.36,4.35,2010-05-17,Treasury,U.S. Government,100,0.02473448648648649,3.47,3.47,AAA,3.6435000000000004,10,0.008720930232558155,0.5,High,Government
3.38,2.11,0.76,0.35,4.26,2010-05-18,Treasury,U.S. Government,100,0.02473448648648649,3.38,3.38,AAA,3.549,10,-0.025936599423631246,0.5,High,Government
3.36,2.13,0.8,0.35,4.24,2010-05-19,Treasury,U.S. Government,100,0.02473448648648649,3.36,3.36,AAA,3.528,10,-0.00591715976331364,0.5,High,Government
3.25,2.04,0.76,0.34,4.13,2010-05-20,Treasury,U.S. Government,100,0.02473448648648649,3.25,3.25,AAA,3.4125,10,-0.03273809523809523,0.5,High,Government
3.2,2.02,0.76,0.35,4.07,2010-05-21,Treasury,U.S. Government,100,0.02473448648648649,3.2,3.2,AAA,3.3600000000000003,10,-0.01538461538461533,0.5,High,Government
3.23,2.04,0.77,0.35,4.12,2010-05-24,Treasury,U.S. Government,100,0.02473448648648649,3.23,3.23,AAA,3.3915,10,0.009374999999999911,0.5,High,Government
3.18,2.01,0.81,0.36,4.07,2010-05-25,Treasury,U.S. Government,100,0.02473448648648649,3.18,3.18,AAA,3.3390000000000004,10,-0.015479876160990669,0.5,High,Government
3.21,2.06,0.82,0.37,4.11,2010-05-26,Treasury,U.S. Government,100,0.02473448648648649,3.21,3.21,AAA,3.3705000000000003,10,0.00943396226415083,0.5,High,Government
3.34,2.18,0.87,0.37,4.24,2010-05-27,Treasury,U.S. Government,100,0.02473448648648649,3.34,3.34,AAA,3.507,10,0.04049844236760114,0.5,High,Government
3.31,2.1,0.76,0.34,4.22,2010-05-28,Treasury,U.S. Government,100,0.02473448648648649,3.31,3.31,AAA,3.4755000000000003,10,-0.008982035928143617,0.5,High,Government
,,,,,2010-05-31,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
3.29,2.09,0.78,0.35,4.19,2010-06-01,Treasury,U.S. Government,100,0.02473448648648649,3.29,3.29,AAA,3.4545000000000003,10,-0.006042296072507614,0.5,High,Government
3.35,2.14,0.82,0.38,4.24,2010-06-02,Treasury,U.S. Government,100,0.02473448648648649,3.35,3.35,AAA,3.5175,10,0.01823708206686936,0.5,High,Government
3.39,2.17,0.82,0.38,4.29,2010-06-03,Treasury,U.S. Government,100,0.02473448648648649,3.39,3.39,AAA,3.5595000000000003,10,0.011940298507462588,0.5,High,Government
3.2,1.98,0.72,0.34,4.13,2010-06-04,Treasury,U.S. Government,100,0.02473448648648649,3.2,3.2,AAA,3.3600000000000003,10,-0.05604719764011801,0.5,High,Government
3.17,1.95,0.74,0.35,4.11,2010-06-07,Treasury,U.S. Government,100,0.02473448648648649,3.17,3.17,AAA,3.3285,10,-0.009375000000000022,0.5,High,Government
3.18,1.98,0.74,0.34,4.1,2010-06-08,Treasury,U.S. Government,100,0.02473448648648649,3.18,3.18,AAA,3.3390000000000004,10,0.003154574132492094,0.5,High,Government
3.2,1.99,0.74,0.33,4.12,2010-06-09,Treasury,U.S. Government,100,0.02473448648648649,3.2,3.2,AAA,3.3600000000000003,10,0.0062893081761006275,0.5,High,Government
3.33,2.12,0.79,0.34,4.25,2010-06-10,Treasury,U.S. Government,100,0.02473448648648649,3.33,3.33,AAA,3.4965,10,0.04062499999999991,0.5,High,Government
3.24,2.03,0.75,0.3,4.15,2010-06-11,Treasury,U.S. Government,100,0.02473448648648649,3.24,3.24,AAA,3.4020000000000006,10,-0.027027027027026973,0.5,High,Government
3.28,2.07,0.77,0.31,4.2,2010-06-14,Treasury,U.S. Government,100,0.02473448648648649,3.28,3.28,AAA,3.444,10,0.012345679012345512,0.5,High,Government
3.32,2.1,0.79,0.31,4.23,2010-06-15,Treasury,U.S. Government,100,0.02473448648648649,3.32,3.32,AAA,3.4859999999999998,10,0.012195121951219523,0.5,High,Government
3.27,2.06,0.75,0.3,4.18,2010-06-16,Treasury,U.S. Government,100,0.02473448648648649,3.27,3.27,AAA,3.4335,10,-0.015060240963855387,0.5,High,Government
3.21,2.01,0.72,0.28,4.13,2010-06-17,Treasury,U.S. Government,100,0.02473448648648649,3.21,3.21,AAA,3.3705000000000003,10,-0.01834862385321101,0.5,High,Government
3.24,2.04,0.74,0.3,4.15,2010-06-18,Treasury,U.S. Government,100,0.02473448648648649,3.24,3.24,AAA,3.4020000000000006,10,0.009345794392523477,0.5,High,Government
3.26,2.05,0.74,0.29,4.17,2010-06-21,Treasury,U.S. Government,100,0.02473448648648649,3.26,3.26,AAA,3.423,10,0.006172839506172645,0.5,High,Government
3.18,1.98,0.71,0.29,4.1,2010-06-22,Treasury,U.S. Government,100,0.02473448648648649,3.18,3.18,AAA,3.3390000000000004,10,-0.024539877300613355,0.5,High,Government
3.13,1.93,0.66,0.3,4.05,2010-06-23,Treasury,U.S. Government,100,0.02473448648648649,3.13,3.13,AAA,3.2865,10,-0.01572327044025168,0.5,High,Government
3.14,1.93,0.67,0.29,4.09,2010-06-24,Treasury,U.S. Government,100,0.02473448648648649,3.14,3.14,AAA,3.297,10,0.0031948881789138905,0.5,High,Government
3.12,1.9,0.65,0.29,4.07,2010-06-25,Treasury,U.S. Government,100,0.02473448648648649,3.12,3.12,AAA,3.2760000000000002,10,-0.006369426751592355,0.5,High,Government
3.05,1.83,0.62,0.3,4.01,2010-06-28,Treasury,U.S. Government,100,0.02473448648648649,3.05,3.05,AAA,3.2025,10,-0.022435897435897578,0.5,High,Government
2.97,1.78,0.61,0.31,3.94,2010-06-29,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,-0.026229508196721207,0.5,High,Government
2.97,1.79,0.61,0.32,3.91,2010-06-30,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,0.0,0.5,High,Government
2.96,1.8,0.63,0.32,3.88,2010-07-01,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,-0.0033670033670034627,0.5,High,Government
3.0,1.82,0.63,0.31,3.94,2010-07-02,Treasury,U.S. Government,100,0.02473448648648649,3.0,3.0,AAA,3.1500000000000004,10,0.013513513513513598,0.5,High,Government
,,,,,2010-07-05,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.95,1.76,0.62,0.32,3.89,2010-07-06,Treasury,U.S. Government,100,0.02473448648648649,2.95,2.95,AAA,3.0975,10,-0.016666666666666607,0.5,High,Government
3.0,1.79,0.63,0.31,3.96,2010-07-07,Treasury,U.S. Government,100,0.02473448648648649,3.0,3.0,AAA,3.1500000000000004,10,0.016949152542372836,0.5,High,Government
3.04,1.8,0.63,0.3,4.0,2010-07-08,Treasury,U.S. Government,100,0.02473448648648649,3.04,3.04,AAA,3.192,10,0.01333333333333342,0.5,High,Government
3.07,1.85,0.63,0.3,4.04,2010-07-09,Treasury,U.S. Government,100,0.02473448648648649,3.07,3.07,AAA,3.2235,10,0.009868421052631415,0.5,High,Government
3.08,1.85,0.65,0.3,4.05,2010-07-12,Treasury,U.S. Government,100,0.02473448648648649,3.08,3.08,AAA,3.2340000000000004,10,0.0032573289902280145,0.5,High,Government
3.15,1.9,0.67,0.3,4.1,2010-07-13,Treasury,U.S. Government,100,0.02473448648648649,3.15,3.15,AAA,3.3075,10,0.022727272727272707,0.5,High,Government
3.07,1.82,0.62,0.27,4.03,2010-07-14,Treasury,U.S. Government,100,0.02473448648648649,3.07,3.07,AAA,3.2235,10,-0.025396825396825418,0.5,High,Government
3.0,1.76,0.61,0.27,3.97,2010-07-15,Treasury,U.S. Government,100,0.02473448648648649,3.0,3.0,AAA,3.1500000000000004,10,-0.02280130293159599,0.5,High,Government
2.96,1.7,0.61,0.28,3.95,2010-07-16,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,-0.013333333333333308,0.5,High,Government
2.99,1.73,0.61,0.28,3.99,2010-07-19,Treasury,U.S. Government,100,0.02473448648648649,2.99,2.99,AAA,3.1395000000000004,10,0.01013513513513531,0.5,High,Government
2.98,1.71,0.61,0.27,3.99,2010-07-20,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,-0.0033444816053512794,0.5,High,Government
2.9,1.66,0.58,0.27,3.89,2010-07-21,Treasury,U.S. Government,100,0.02473448648648649,2.9,2.9,AAA,3.045,10,-0.02684563758389269,0.5,High,Government
2.96,1.69,0.6,0.27,3.95,2010-07-22,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,0.020689655172413834,0.5,High,Government
3.02,1.75,0.6,0.27,4.01,2010-07-23,Treasury,U.S. Government,100,0.02473448648648649,3.02,3.02,AAA,3.1710000000000003,10,0.020270270270270396,0.5,High,Government
3.03,1.76,0.62,0.29,4.03,2010-07-26,Treasury,U.S. Government,100,0.02473448648648649,3.03,3.03,AAA,3.1814999999999998,10,0.0033112582781456013,0.5,High,Government
3.08,1.82,0.65,0.3,4.08,2010-07-27,Treasury,U.S. Government,100,0.02473448648648649,3.08,3.08,AAA,3.2340000000000004,10,0.01650165016501659,0.5,High,Government
3.03,1.75,0.61,0.3,4.07,2010-07-28,Treasury,U.S. Government,100,0.02473448648648649,3.03,3.03,AAA,3.1814999999999998,10,-0.016233766233766267,0.5,High,Government
3.03,1.7,0.59,0.3,4.08,2010-07-29,Treasury,U.S. Government,100,0.02473448648648649,3.03,3.03,AAA,3.1814999999999998,10,0.0,0.5,High,Government
2.94,1.6,0.55,0.29,3.98,2010-07-30,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,-0.02970297029702962,0.5,High,Government
2.99,1.64,0.56,0.28,4.06,2010-08-02,Treasury,U.S. Government,100,0.02473448648648649,2.99,2.99,AAA,3.1395000000000004,10,0.017006802721088565,0.5,High,Government
2.94,1.55,0.53,0.27,4.04,2010-08-03,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,-0.016722408026755953,0.5,High,Government
2.98,1.62,0.56,0.28,4.07,2010-08-04,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,0.013605442176870763,0.5,High,Government
2.94,1.57,0.53,0.27,4.05,2010-08-05,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,-0.01342281879194629,0.5,High,Government
